iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,26/01/20,4,4,,,,,0.157,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/01/20,5,1,,,,,0.196,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/01/20,5,0,,,,,0.196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/01/20,6,1,,,,,0.235,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/01/20,9,3,,,,,0.353,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/01/20,9,0,1.286,,,0,0.353,0,0.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/02/20,12,3,1.714,,,0,0.471,0.118,0.067,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/02/20,12,0,1.143,,,0,0.471,0,0.045,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/02/20,12,0,1,,,0,0.471,0,0.039,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/02/20,13,1,1.143,,,0,0.51,0.039,0.045,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/02/20,13,0,1,,,0,0.51,0,0.039,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/02/20,14,1,0.714,,,0,0.549,0.039,0.028,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/02/20,15,1,0.857,,,0,0.588,0.039,0.034,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
